local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
ITA,6,F,A27,1,1,3,3,1.666666667,2,0.333333333,0,1,1,0,0,0,0
ITA,6,F,A28,1,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
ITA,6,F,A29,1,1,4.5,5,4.5,5,0,0,0,0,0,0,0,0
ITA,6,F,A30,0.5,1,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0
ITA,6,F,A5,1,1,3.333333333,3,2.666666667,3,1.666666667,2,0,0,0,0,0,0
ITA,6,F,A8,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
ITA,6,F,A9,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,6,F,D13,1,1,4.666666667,5,1,1,0.333333333,0,4.333333333,4,0,0,0,0
ITA,6,F,D14,1,1,3.666666667,4,1.333333333,1,0.333333333,0,3,3,0,0,0,0
ITA,6,F,D15,1,1,2.666666667,3,1.333333333,1,0.666666667,1,1.666666667,2,0,0,0,0
ITA,6,F,D16,1,1,3,3,0.666666667,1,0.666666667,1,2.333333333,2,0,0,0,0
ITA,6,F,D17,1,1,3.666666667,4,1.333333333,1,0,0,2.333333333,2,0,0,0,0
ITA,6,F,D18,1,1,4.333333333,4,2.333333333,2,0,0,3.333333333,3,0,0,0,0
ITA,6,F,D19,1,1,2.666666667,3,1,1,0.666666667,1,2.333333333,2,0,0,0,0
ITA,6,F,D22,0.333333333,0,1.666666667,2,0,0,0.666666667,1,1.666666667,2,0,0,0,0
ITA,6,F,D23,1,1,3.333333333,3,3.333333333,3,0,0,0.666666667,1,0,0,0,0
ITA,6,F,D25,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,6,F,D26,1,1,4,4,1.666666667,2,0.666666667,1,1.666666667,2,0,0,0,0
ITA,6,F,D27,1,1,2.666666667,3,0.666666667,1,0.333333333,0,2.333333333,2,0,0,0,0
ITA,6,F,D28,1,1,3.666666667,4,1,1,0.333333333,0,3,3,0,0,0,0
ITA,6,F,D29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,6,F,D31,0.5,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,6,F,D33,1,1,3,3,0.666666667,1,1,1,1.333333333,1,0,0,0,0
ITA,6,F,D34,1,1,3.333333333,3,1,1,0.666666667,1,3,3,0,0,0,0
ITA,6,F,D37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,6,F,D38,1,1,2,2,2,2,0,0,0,0,0,0,0,0
ITA,6,F,D42,0.333333333,0,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
ITA,6,F,D5,1,1,4,4,0,0,0.666666667,1,3.666666667,4,0,0,0,0
ITA,6,F,D6,1,1,1,1,1,1,0,0,1,1,0,0,0,0
ITA,6,F,D7,1,1,3,3,3,3,0,0,0.666666667,1,0,0,0,0
ITA,6,F,H18,1,1,1,1,0,0,0.5,1,1,1,0,0,0,0
ITA,6,F,H2,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,6,F,H22,1,1,2,2,2,2,0,0,1,1,0,0,0,0
ITA,6,F,H24,1,1,2.333333333,2,1.666666667,2,0.333333333,0,0.333333333,0,0,0,0,0
ITA,6,F,H26,1,1,3,3,1,1,0,0,3,3,0,0,0,0
ITA,6,F,H27,0.333333333,0,2,2,2,2,0,0,0,0,0,0,0,0
ITA,6,F,H28,1,1,4,4,4,4,0,0,0,0,0,0,0,0
ITA,6,F,H29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,6,F,H3,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,6,F,H30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,6,F,H4,1,1,4,4,2.333333333,2,1,1,2.333333333,2,0,0,0,0
ITA,6,F,H6,1,1,3.5,4,2,2,0.5,1,1,1,0,0,0,0
ITA,6,F,H8,1,1,2,2,2,2,0,0,0,0,0,0,0,0
ITA,8,A,511,1,1,1.666666667,2,0.666666667,1,1.333333333,1,0,0,0,0,0,0
ITA,8,A,521,1,1,3.666666667,4,1.333333333,1,0,0,3.666666667,4,0,0,0,0
ITA,8,A,551,1,1,1,1,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0
ITA,8,A,A1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,8,A,A18,0.666666667,1,1.666666667,2,0.333333333,0,0,0,0.333333333,0,1,1,0,0
ITA,8,A,A21,1,1,2.333333333,2,0.333333333,0,1.666666667,2,0,0,0,0,0,0
ITA,8,A,A22,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,8,A,A4,1,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
ITA,8,A,A5,0.666666667,1,1.333333333,1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0
ITA,8,A,A7,1,1,2.333333333,2,0,0,1,1,2,2,0,0,0,0
ITA,8,A,A8,1,1,2,2,1,1,0,0,1.666666667,2,0,0,0,0
ITA,8,A,A9,1,1,2,2,1.333333333,1,0,0,1,1,0,0,0,0
ITA,8,A,D14,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
ITA,8,A,D23,1,1,2.666666667,3,1.666666667,2,1.333333333,1,0,0,0,0,0,0
ITA,8,A,D5,1,1,2.333333333,2,1,1,1.333333333,1,1.666666667,2,0,0,0,0
ITA,8,A,H19,0.666666667,1,2,2,0,0,0,0,2,2,0,0,0,0
ITA,8,A,H21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,A,H22,1,1,3,3,2,2,1,1,0,0,0,0,0,0
ITA,8,A,H23,1,1,2,2,0.666666667,1,0.666666667,1,0,0,1.333333333,1,0,0
ITA,8,A,H9,1,1,2.333333333,2,1,1,1,1,1.333333333,1,0,0,0,0
ITA,8,F,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,456,1,1,3.666666667,4,3,3,0.666666667,1,0,0,0,0,0,0
ITA,8,F,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,458,1,1,1.666666667,2,1,1,0.666666667,1,0,0,0,0,0,0
ITA,8,F,459,1,1,2.666666667,3,1.333333333,1,1.666666667,2,0,0,0.333333333,0,0,0
ITA,8,F,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,461,0.666666667,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
ITA,8,F,462,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,8,F,463,1,1,2.5,3,0,0,0.5,1,2,2,0,0,0,0
ITA,8,F,464,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,8,F,465,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,8,F,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,497,0.666666667,1,1,1,0,0,0.333333333,0,0,0,0.666666667,1,0,0
ITA,8,F,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,499,0.666666667,1,1,1,0,0,0,0,0,0,1,1,0,0
ITA,8,F,A1,0.666666667,1,2,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
ITA,8,F,A11,1,1,1.333333333,1,1.333333333,1,0.333333333,0,0,0,0,0,0,0
ITA,8,F,A13,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,8,F,A14,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0,0.333333333,0,0,0
ITA,8,F,A15,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0.333333333,0,0,0,0,0
ITA,8,F,A16,1,1,2.333333333,2,1.333333333,1,0,0,1.333333333,1,0,0,0,0
ITA,8,F,A17,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
ITA,8,F,A18,0.5,1,0.5,1,0,0,0.5,1,0.5,1,0,0,0,0
ITA,8,F,A20,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,8,F,A3,1,1,3.666666667,4,1,1,1.333333333,1,1.666666667,2,0.666666667,1,0,0
ITA,8,F,D1,1,1,5.333333333,5,3.666666667,4,2.666666667,3,3.333333333,3,0.666666667,1,0,0
ITA,8,F,D12,1,1,1.666666667,2,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0
ITA,8,F,D13,1,1,1,1,0,0,0,0,0.666666667,1,0.333333333,0,0,0
ITA,8,F,D15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,D17,1,1,5.5,6,4.5,5,2.5,3,0,0,0,0,0,0
ITA,8,F,D22,1,1,4.666666667,5,0.333333333,0,0,0,0,0,4.666666667,5,0,0
ITA,8,F,D26,1,1,2.333333333,2,2,2,0.333333333,0,0.333333333,0,0,0,0,0
ITA,8,F,D29,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,8,F,D31,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
ITA,8,F,D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,D52,1,1,3,3,0,0,0,0,0,0,3,3,0,0
ITA,8,F,H1,1,1,3,3,0.666666667,1,1.333333333,1,2,2,0,0,0,0
ITA,8,F,H10,1,1,2.666666667,3,0.666666667,1,0.666666667,1,0,0,2,2,0,0
ITA,8,F,H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,H13,1,1,5,5,4,4,2,2,0.666666667,1,0,0,0,0
ITA,8,F,H14,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0.333333333,0,0.333333333,0,0,0
ITA,8,F,H15,1,1,3.333333333,3,1.333333333,1,0.333333333,0,0,0,0,0,1,1
ITA,8,F,H17,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,8,F,H18,0.666666667,1,1,1,0,0,0.666666667,1,0,0,0.666666667,1,0,0
ITA,8,F,H19,1,1,1.5,2,1.5,2,0,0,0.5,1,0,0,0,0
ITA,8,F,H2,1,1,4.5,5,4.5,5,0,0,0.5,1,0,0,0,0
ITA,8,F,H20,0.666666667,1,1.666666667,2,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0
ITA,8,F,H21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,8,F,H22,1,1,4.333333333,4,0,0,0.333333333,0,1,1,3.666666667,4,0,0
ITA,8,F,H23,1,1,5,5,3,3,0.666666667,1,3.333333333,3,0,0,0,0
ITA,8,F,H6,1,1,1.666666667,2,1,1,1,1,0.333333333,0,0,0,0,0
ITA,8,F,H7,1,1,3.666666667,4,2,2,0.333333333,0,2.666666667,3,0,0,0,0
ITA,8,F,H8,1,1,2.333333333,2,0.333333333,0,2,2,0.666666667,1,0,0,0,0
ITA,8,F,H9,1,1,2.666666667,3,1,1,1.333333333,1,0.666666667,1,0,0,0,0
ITA,10,A,434,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,10,A,435,1,1,3,3,0,0,2,2,2,2,0,0,0,0
ITA,10,A,436,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,10,A,437,1,1,4,4,0,0,0.666666667,1,0,0,3.666666667,4,0,0
ITA,10,A,438,1,1,2,2,0,0,0.333333333,0,0.333333333,0,1.666666667,2,0,0
ITA,10,A,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,A,A7,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,10,A,A8,0.666666667,1,2,2,0.666666667,1,0.666666667,1,1.333333333,1,0,0,0,0
ITA,10,A,H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,A,H9,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
ITA,10,F,410,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,10,F,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,413,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0
ITA,10,F,414,0.333333333,0,1.666666667,2,0,0,0,0,0,0,1.666666667,2,0,0
ITA,10,F,415,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,10,F,416,1,1,1.666666667,2,1,1,1,1,0,0,0,0,0,0
ITA,10,F,417,1,1,1.666666667,2,1,1,0.666666667,1,0,0,0,0,0,0
ITA,10,F,418,0.5,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0
ITA,10,F,419,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,10,F,420,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0,0.333333333,0,0,0
ITA,10,F,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,427,1,1,2,2,0.666666667,1,1,1,0,0,0.333333333,0,0,0
ITA,10,F,428,1,1,2.5,3,1.5,2,1,1,0,0,0,0,0,0
ITA,10,F,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,A1,1,1,1.666666667,2,0.333333333,0,1,1,0.666666667,1,0,0,0,0
ITA,10,F,A10,0.666666667,1,1,1,0,0,0.333333333,0,0.333333333,0,0.666666667,1,0,0
ITA,10,F,A15,0.666666667,1,1.666666667,2,1,1,0.666666667,1,0.666666667,1,0,0,0,0
ITA,10,F,A18,1,1,3,3,0,0,1,1,3,3,0,0,0,0
ITA,10,F,A2,1,1,1.666666667,2,0.333333333,0,1.666666667,2,0,0,0,0,0,0
ITA,10,F,A23,0.666666667,1,2.333333333,2,1.333333333,1,0.666666667,1,1.666666667,2,0,0,0,0
ITA,10,F,A24,0.666666667,1,2.666666667,3,1.666666667,2,0.333333333,0,1.666666667,2,0,0,0,0
ITA,10,F,A27,1,1,2.333333333,2,0.666666667,1,0.666666667,1,1.333333333,1,0,0,0,0
ITA,10,F,A28,0.666666667,1,0.666666667,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
ITA,10,F,A3,1,1,2,2,2,2,0.666666667,1,0,0,0,0,0,0
ITA,10,F,A4,1,1,1.666666667,2,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0
ITA,10,F,D1,0.666666667,1,1,1,0.666666667,1,0.333333333,0,1,1,0,0,0,0
ITA,10,F,D10,1,1,3,3,3,3,0,0,0,0,0,0,0,0
ITA,10,F,D11,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,10,F,D12,0.5,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,10,F,D13,0.666666667,1,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
ITA,10,F,D16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,D18,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,10,F,D3,1,1,2,2,1,1,0,0,1,1,0,0,0,0
ITA,10,F,D6,1,1,5,5,0,0,5,5,0,0,0,0,0,0
ITA,10,F,D8,0.666666667,1,1.333333333,1,0.333333333,0,0.333333333,0,0.666666667,1,0,0,0,0
ITA,10,F,D9,1,1,2,2,0,0,2,2,0,0,0,0,0,0
ITA,10,F,H1,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,10,F,H10,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
ITA,10,F,H2,1,1,2.333333333,2,2.333333333,2,0.333333333,0,0,0,0,0,0,0
ITA,10,F,H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,10,F,H8,1,1,3.333333333,3,1.666666667,2,0.333333333,0,1,1,1,1,0,0
ITA,12,A,A1,1,1,1.666666667,2,0.333333333,0,1,1,0.666666667,1,0,0,0,0
ITA,12,A,A10,1,1,6,6,1.666666667,2,0.333333333,0,5.666666667,6,0,0,0,0
ITA,12,A,A11,0.666666667,1,1.666666667,2,1,1,0.666666667,1,0.666666667,1,0,0,0,0
ITA,12,A,A6,1,1,2.333333333,2,0,0,1.666666667,2,1,1,0,0,0,0
ITA,12,A,D1,1,1,1.666666667,2,1,1,0.666666667,1,0.333333333,0,0,0,0,0
ITA,12,A,D10,1,1,1,1,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0
ITA,12,A,D2,0.666666667,1,3,3,1.666666667,2,0.333333333,0,2.333333333,2,0,0,0,0
ITA,12,A,D7,1,1,2,2,1.666666667,2,1,1,0.333333333,0,0,0,0,0
ITA,12,A,D8,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,12,A,H1,0.666666667,1,2.333333333,2,0.666666667,1,0.666666667,1,1.666666667,2,0,0,0,0
ITA,12,A,H2,0.666666667,1,1,1,0,0,0,0,1,1,0,0,0,0
ITA,12,F,343,0.666666667,1,1.666666667,2,0.333333333,0,0,0,1.333333333,1,0,0,0,0
ITA,12,F,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,346,0.666666667,1,1,1,0,0,0.333333333,0,0,0,0.666666667,1,0,0
ITA,12,F,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,348,0.666666667,1,1,1,0,0,0.333333333,0,0,0,0.666666667,1,0,0
ITA,12,F,349,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,12,F,350,0.666666667,1,1,1,0.333333333,0,0,0,0,0,0.666666667,1,0,0
ITA,12,F,351,1,1,3.666666667,4,1.666666667,2,0.666666667,1,0.333333333,0,1.666666667,2,0,0
ITA,12,F,352,0.666666667,1,1,1,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0
ITA,12,F,353,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
ITA,12,F,354,1,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
ITA,12,F,358,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,12,F,359,1,1,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
ITA,12,F,372,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,12,F,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,374,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,12,F,375,1,1,2,2,0,0,1,1,0,0,1.333333333,1,0,0
ITA,12,F,385,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,12,F,A1,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,12,F,A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,A5,0.666666667,1,1.333333333,1,1,1,0,0,0.666666667,1,0,0,0,0
ITA,12,F,A6,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,12,F,D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,D6,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,12,F,H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,H11,1,1,1.666666667,2,0.333333333,0,1,1,0.666666667,1,0,0,0,0
ITA,12,F,H12,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,12,F,H13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,H14,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
ITA,12,F,H15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,H16,0.666666667,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
ITA,12,F,H2,1,1,3,3,3,3,0,0,0,0,0,0,0,0
ITA,12,F,H3,1,1,3,3,2.333333333,2,1.333333333,1,1,1,0,0,0,0
ITA,12,F,H45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,H6,0.666666667,1,1,1,0.333333333,0,1,1,0,0,0,0,0,0
ITA,12,F,H7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,12,F,H8,1,1,4,4,0,0,1,1,4,4,0,0,0,0
ITA,14,A,A15,1,1,1,1,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0
ITA,14,A,A19,1,1,4.333333333,4,4.333333333,4,1.333333333,1,0,0,0,0,0,0
ITA,14,A,A45,1,1,2.333333333,2,2,2,1,1,0,0,0,0,0,0
ITA,14,A,D35,1,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
ITA,14,A,D5,1,1,4.333333333,4,2.333333333,2,0.333333333,0,3.333333333,3,0,0,0,0
ITA,14,A,H15,1,1,2.333333333,2,1,1,0.666666667,1,0.666666667,1,0,0,0,0
ITA,14,A,H2,0.333333333,0,1.333333333,1,0.333333333,0,0,0,1.333333333,1,0,0,0,0
ITA,14,A,H25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,14,A,H3,0.666666667,1,3.333333333,3,2,2,0.333333333,0,3.333333333,3,0,0,0,0
ITA,14,A,H4,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0.333333333,0,0,0,0,0
ITA,14,A,H6,0.666666667,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
ITA,14,F,305,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,14,F,A1,1,1,4.333333333,4,0.666666667,1,0.666666667,1,4.333333333,4,0,0,0,0
ITA,14,F,A2,1,1,3,3,0,0,0.666666667,1,2.666666667,3,0,0,0,0
ITA,14,F,A23,1,1,5,5,0.333333333,0,0.666666667,1,5,5,0,0,0,0
ITA,14,F,A24,1,1,5.333333333,5,0,0,1,1,5.333333333,5,0,0,0,0
ITA,14,F,A25,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,14,F,A33,1,1,3.666666667,4,1.333333333,1,0.666666667,1,0,0,1.333333333,1,0,0
ITA,14,F,A72,1,1,3,3,1.666666667,2,0.333333333,0,2,2,0,0,0,0
ITA,14,F,A74,1,1,3.666666667,4,1.333333333,1,0.666666667,1,2.333333333,2,0,0,0,0
ITA,14,F,A85,1,1,3,3,3,3,0.666666667,1,0,0,0,0,0,0
ITA,14,F,D1,0.666666667,1,1,1,0,0,0.666666667,1,1,1,0,0,0,0
ITA,14,F,D25,0.666666667,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
ITA,14,F,D70,1,1,3,3,0,0,1,1,0.666666667,1,1.333333333,1,0,0
ITA,14,F,D71,1,1,2.666666667,3,1,1,1.333333333,1,1,1,0.666666667,1,0,0
ITA,14,F,D72,1,1,2.333333333,2,0,0,0,0,2.333333333,2,0,0,0,0
ITA,14,F,D74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,14,F,D75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,14,F,H1,1,1,3.333333333,3,1.666666667,2,1.333333333,1,2.333333333,2,0,0,0,0
ITA,14,F,H18,0.666666667,1,1.666666667,2,0.333333333,0,0,0,1.666666667,2,0,0,0,0
ITA,14,F,H2,1,1,2.333333333,2,0,0,2.333333333,2,0,0,0,0,0,0
ITA,14,F,H3,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,14,F,H4,0.666666667,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,14,F,H5,1,1,3,3,3,3,0.333333333,0,0,0,0,0,0,0
ITA,14,F,H65,1,1,4,4,0.666666667,1,0,0,0,0,2,2,0,0
ITA,14,F,H70,1,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
ITA,14,F,H72,1,1,3,3,1.333333333,1,1,1,1.333333333,1,0,0,0,0
ITA,15,A,283,0.666666667,1,1.666666667,2,0,0,0,0,0,0,1.666666667,2,0,0
ITA,15,A,291,1,1,1.333333333,1,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0,0
ITA,15,A,292,0.666666667,1,3,3,0.333333333,0,0,0,3,3,0,0,0,0
ITA,15,A,293,0.666666667,1,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
ITA,15,A,294,1,1,1.333333333,1,1,1,1,1,0.333333333,0,0,0,0,0
ITA,15,A,A13,0.666666667,1,1,1,0,0,0,0,1,1,0,0,0,0
ITA,15,A,A15,1,1,1.333333333,1,0.333333333,0,0.333333333,0,1,1,0,0,0,0
ITA,15,A,A16,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
ITA,15,A,A6,1,1,2.666666667,3,0.333333333,0,0.333333333,0,2,2,0,0,0,0
ITA,15,A,D19,0.333333333,0,2,2,1.666666667,2,0,0,0.666666667,1,0,0,0,0
ITA,15,A,D23,1,1,1.666666667,2,1,1,1.666666667,2,0,0,0,0,0,0
ITA,15,A,H10,0.666666667,1,1.333333333,1,1,1,0,0,0.666666667,1,0,0,0,0
ITA,15,A,H24,0.666666667,1,2,2,1.666666667,2,0.333333333,0,0,0,0,0,0,0
ITA,15,A,H25,0.666666667,1,2.333333333,2,0,0,1,1,2.333333333,2,0,0,0,0
ITA,15,A,H4,1,1,4,4,2.333333333,2,1,1,3.333333333,3,0,0,0,0
ITA,15,A,H9,1,1,1.333333333,1,1.333333333,1,0,0,0.666666667,1,0,0,0,0
ITA,15,F,251,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,15,F,252,0.666666667,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,15,F,253,1,1,1.333333333,1,0,0,0.333333333,0,0.333333333,0,0.666666667,1,0,0
ITA,15,F,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,15,F,274,1,1,1.333333333,1,1,1,0,0,0,0,0.333333333,0,0,0
ITA,15,F,275,0.666666667,1,1.666666667,2,0,0,0.666666667,1,1.333333333,1,0,0,0,0
ITA,15,F,276,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
ITA,15,F,277,0.333333333,0,0.666666667,1,0,0,0,0,0,0,0.666666667,1,0,0
ITA,15,F,A15,1,1,2.333333333,2,1,1,2,2,0,0,0.333333333,0,0,0
ITA,15,F,A3,1,1,3.666666667,4,1.333333333,1,0.333333333,0,3,3,0,0,0,0
ITA,15,F,A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,15,F,A6,1,1,4.333333333,4,1.333333333,1,0.666666667,1,3.333333333,3,0,0,0,0
ITA,15,F,D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,15,F,D14,1,1,2,2,2,2,0,0,0,0,0,0,0,0
ITA,15,F,D15,1,1,4,4,4,4,0,0,1,1,0,0,0,0
ITA,15,F,D18,0.666666667,1,2,2,0.666666667,1,1,1,0.666666667,1,0.666666667,1,0,0
ITA,15,F,D21,1,1,4,4,0,0,0.333333333,0,0.666666667,1,4,4,0,0
ITA,15,F,D22,0.666666667,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
ITA,15,F,D23,1,1,2.333333333,2,0.666666667,1,1,1,0.666666667,1,0.666666667,1,0,0
ITA,15,F,D24,1,1,5,5,0,0,0,0,0,0,5,5,0,0
ITA,15,F,D7,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
